Start time: 2011-4-1 16:01:36
Channels:1
Time [ms],Y1 label
4040,170.000,0.000
4041,171.000,0.000
4042,172.000,0.000
4043,172.000,0.000
4044,172.000,0.000
4045,172.000,0.000
4046,171.000,0.000
4047,170.000,0.000
4048,171.000,0.000
4049,171.000,0.000
4050,172.000,0.000
4051,172.000,0.000
4052,172.000,0.000
4053,172.000,0.000
4054,171.000,0.000
4055,170.000,0.000
4056,170.000,0.000
4057,171.000,0.000
4058,171.000,0.000
4059,172.000,0.000
4060,173.000,0.000
4061,173.000,0.000
4062,172.000,0.000
4063,171.000,0.000
4064,170.000,0.000
4065,171.000,0.000
4066,171.000,0.000
4067,171.000,0.000
4068,172.000,0.000
4069,173.000,0.000
4070,172.000,0.000
4071,171.000,0.000
4072,170.000,0.000
4073,170.000,0.000
4074,171.000,0.000
4075,171.000,0.000
4076,172.000,0.000
4077,173.000,0.000
4078,173.000,0.000
4079,172.000,0.000
4080,171.000,0.000
4081,171.000,0.000
4082,171.000,0.000
4083,171.000,0.000
4084,172.000,0.000
4085,173.000,0.000
4086,173.000,0.000
4087,172.000,0.000
4088,172.000,0.000
4089,171.000,0.000
4090,171.000,0.000
4091,170.000,0.000
4092,171.000,0.000
4093,172.000,0.000
4094,173.000,0.000
4095,172.000,0.000
4096,172.000,0.000
4097,171.000,0.000
4098,171.000,0.000
4099,170.000,0.000
4100,171.000,0.000
4101,172.000,0.000
4102,173.000,0.000
4103,173.000,0.000
4104,173.000,0.000
4105,172.000,0.000
4106,171.000,0.000
4107,170.000,0.000
4108,171.000,0.000
4109,171.000,0.000
4110,172.000,0.000
4111,172.000,0.000
4112,173.000,0.000
4113,172.000,0.000
4114,171.000,0.000
4115,170.000,0.000
4116,171.000,0.000
4117,171.000,0.000
4118,172.000,0.000
4119,172.000,0.000
4120,173.000,0.000
4121,173.000,0.000
4122,172.000,0.000
4123,171.000,0.000
4124,171.000,0.000
4125,171.000,0.000
4126,172.000,0.000
4127,172.000,0.000
4128,173.000,0.000
4129,173.000,0.000
4130,173.000,0.000
4131,171.000,0.000
4132,171.000,0.000
4133,171.000,0.000
4134,171.000,0.000
4135,172.000,0.000
4136,173.000,0.000
4137,173.000,0.000
4138,173.000,0.000
4139,172.000,0.000
4140,171.000,0.000
4141,171.000,0.000
4142,171.000,0.000
4143,171.000,0.000
4144,172.000,0.000
4145,173.000,0.000
4146,173.000,0.000
4147,172.000,0.000
4148,171.000,0.000
4149,171.000,0.000
4150,171.000,0.000
4151,171.000,0.000
4152,172.000,0.000
4153,173.000,0.000
4154,173.000,0.000
4155,173.000,0.000
4156,172.000,0.000
4157,171.000,0.000
4158,171.000,0.000
4159,170.000,0.000
4160,171.000,0.000
4161,172.000,0.000
4162,172.000,0.000
4163,172.000,0.000
4164,172.000,0.000
4165,171.000,0.000
4166,170.000,0.000
4167,170.000,0.000
4168,170.000,0.000
4169,171.000,0.000
4170,172.000,0.000
4171,172.000,0.000
4172,172.000,0.000
4173,172.000,0.000
4174,171.000,0.000
4175,170.000,0.000
4176,170.000,0.000
4177,171.000,0.000
4178,172.000,0.000
4179,172.000,0.000
4180,172.000,0.000
4181,172.000,0.000
4182,171.000,0.000
4183,170.000,0.000
4184,170.000,0.000
4185,170.000,0.000
4186,171.000,0.000
4187,172.000,0.000
4188,172.000,0.000
4189,173.000,0.000
4190,172.000,0.000
4191,171.000,0.000
4192,171.000,0.000
4193,171.000,0.000
4194,171.000,0.000
4195,172.000,0.000
4196,173.000,0.000
4197,173.000,0.000
4198,173.000,0.000
4199,171.000,0.000
4200,171.000,0.000
4201,170.000,0.000
4202,171.000,0.000
4203,171.000,0.000
4204,172.000,0.000
4205,173.000,0.000
4206,173.000,0.000
4207,172.000,0.000
4208,171.000,0.000
4209,171.000,0.000
4210,171.000,0.000
4211,171.000,0.000
4212,172.000,0.000
4213,173.000,0.000
4214,173.000,0.000
4215,172.000,0.000
4216,172.000,0.000
4217,171.000,0.000
4218,171.000,0.000
4219,170.000,0.000
4220,171.000,0.000
4221,172.000,0.000
4222,173.000,0.000
4223,172.000,0.000
4224,172.000,0.000
4225,171.000,0.000
4226,171.000,0.000
4227,170.000,0.000
4228,171.000,0.000
4229,172.000,0.000
4230,173.000,0.000
4231,173.000,0.000
4232,173.000,0.000
4233,172.000,0.000
4234,171.000,0.000
4235,170.000,0.000
4236,171.000,0.000
4237,171.000,0.000
4238,172.000,0.000
4239,172.000,0.000
4240,172.000,0.000
4241,172.000,0.000
4242,171.000,0.000
4243,170.000,0.000
4244,170.000,0.000
4245,171.000,0.000
4246,172.000,0.000
4247,172.000,0.000
4248,173.000,0.000
4249,173.000,0.000
4250,172.000,0.000
4251,171.000,0.000
4252,171.000,0.000
4253,171.000,0.000
4254,171.000,0.000
4255,172.000,0.000
4256,173.000,0.000
4257,173.000,0.000
4258,172.000,0.000
4259,171.000,0.000
4260,171.000,0.000
4261,171.000,0.000
4262,171.000,0.000
4263,171.000,0.000
4264,172.000,0.000
4265,173.000,0.000
4266,173.000,0.000
4267,172.000,0.000
4268,171.000,0.000
4269,171.000,0.000
4270,171.000,0.000
4271,171.000,0.000
4272,172.000,0.000
4273,173.000,0.000
4274,173.000,0.000
4275,172.000,0.000
4276,171.000,0.000
4277,171.000,0.000
4278,171.000,0.000
4279,170.000,0.000
4280,172.000,0.000
4281,173.000,0.000
4282,173.000,0.000
4283,173.000,0.000
4284,172.000,0.000
4285,171.000,0.000
4286,171.000,0.000
4287,171.000,0.000
4288,171.000,0.000
4289,172.000,0.000
4290,173.000,0.000
4291,172.000,0.000
4292,172.000,0.000
4293,171.000,0.000
4294,171.000,0.000
4295,170.000,0.000
4296,170.000,0.000
4297,171.000,0.000
4298,172.000,0.000
4299,172.000,0.000
4300,172.000,0.000
4301,172.000,0.000
4302,171.000,0.000
4303,170.000,0.000
4304,170.000,0.000
4305,171.000,0.000
4306,172.000,0.000
4307,172.000,0.000
4308,172.000,0.000
4309,172.000,0.000
4310,171.000,0.000
4311,170.000,0.000
4312,170.000,0.000
4313,170.000,0.000
4314,171.000,0.000
4315,172.000,0.000
4316,172.000,0.000
4317,173.000,0.000
4318,172.000,0.000
4319,171.000,0.000
4320,170.000,0.000
4321,171.000,0.000
4322,171.000,0.000
4323,172.000,0.000
4324,172.000,0.000
4325,173.000,0.000
4326,172.000,0.000
4327,171.000,0.000
4328,171.000,0.000
4329,170.000,0.000
4330,171.000,0.000
4331,171.000,0.000
4332,172.000,0.000
4333,173.000,0.000
4334,173.000,0.000
4335,172.000,0.000
4336,171.000,0.000
4337,171.000,0.000
4338,171.000,0.000
4339,170.000,0.000
4340,172.000,0.000
4341,172.000,0.000
4342,173.000,0.000
4343,172.000,0.000
4344,171.000,0.000
4345,171.000,0.000
4346,170.000,0.000
4347,170.000,0.000
4348,171.000,0.000
4349,172.000,0.000
4350,173.000,0.000
4351,172.000,0.000
4352,172.000,0.000
4353,171.000,0.000
4354,171.000,0.000
4355,170.000,0.000
4356,171.000,0.000
4357,172.000,0.000
4358,173.000,0.000
4359,173.000,0.000
4360,173.000,0.000
4361,172.000,0.000
4362,171.000,0.000
4363,170.000,0.000
4364,171.000,0.000
4365,171.000,0.000
4366,172.000,0.000
4367,172.000,0.000
4368,173.000,0.000
4369,172.000,0.000
4370,171.000,0.000
4371,170.000,0.000
4372,171.000,0.000
4373,171.000,0.000
4374,172.000,0.000
4375,172.000,0.000
4376,173.000,0.000
4377,173.000,0.000
4378,172.000,0.000
4379,171.000,0.000
4380,170.000,0.000
4381,171.000,0.000
4382,171.000,0.000
4383,172.000,0.000
4384,173.000,0.000
4385,173.000,0.000
4386,172.000,0.000
4387,171.000,0.000
4388,171.000,0.000
4389,171.000,0.000
4390,171.000,0.000
4391,172.000,0.000
4392,173.000,0.000
4393,173.000,0.000
4394,173.000,0.000
4395,172.000,0.000
4396,171.000,0.000
4397,171.000,0.000
4398,171.000,0.000
4399,171.000,0.000
4400,172.000,0.000
4401,172.000,0.000
4402,172.000,0.000
4403,172.000,0.000
4404,171.000,0.000
4405,170.000,0.000
4406,170.000,0.000
4407,170.000,0.000
4408,171.000,0.000
4409,172.000,0.000
4410,173.000,0.000
4411,172.000,0.000
4412,172.000,0.000
4413,171.000,0.000
4414,170.000,0.000
4415,170.000,0.000
4416,171.000,0.000
4417,172.000,0.000
4418,172.000,0.000
4419,172.000,0.000
4420,172.000,0.000
4421,171.000,0.000
4422,170.000,0.000
4423,169.000,0.000
4424,170.000,0.000
4425,171.000,0.000
4426,172.000,0.000
4427,172.000,0.000
4428,172.000,0.000
4429,172.000,0.000
4430,171.000,0.000
4431,170.000,0.000
4432,170.000,0.000
4433,171.000,0.000
4434,172.000,0.000
4435,172.000,0.000
4436,172.000,0.000
4437,172.000,0.000
4438,171.000,0.000
4439,170.000,0.000
4440,170.000,0.000
4441,170.000,0.000
4442,171.000,0.000
4443,171.000,0.000
4444,172.000,0.000
4445,172.000,0.000
4446,172.000,0.000
4447,170.000,0.000
4448,170.000,0.000
4449,170.000,0.000
4450,171.000,0.000
4451,171.000,0.000
4452,172.000,0.000
4453,172.000,0.000
4454,172.000,0.000
4455,171.000,0.000
4456,170.000,0.000
4457,170.000,0.000
4458,171.000,0.000
4459,171.000,0.000
4460,172.000,0.000
4461,173.000,0.000
4462,173.000,0.000
4463,172.000,0.000
4464,171.000,0.000
4465,171.000,0.000
4466,171.000,0.000
4467,171.000,0.000
4468,172.000,0.000
4469,172.000,0.000
4470,173.000,0.000
4471,172.000,0.000
4472,171.000,0.000
4473,171.000,0.000
4474,170.000,0.000
4475,170.000,0.000
4476,171.000,0.000
4477,172.000,0.000
4478,173.000,0.000
4479,172.000,0.000
4480,172.000,0.000
4481,171.000,0.000
4482,171.000,0.000
4483,170.000,0.000
4484,171.000,0.000
4485,172.000,0.000
4486,173.000,0.000
4487,173.000,0.000
4488,173.000,0.000
4489,172.000,0.000
4490,171.000,0.000
4491,170.000,0.000
4492,171.000,0.000
4493,172.000,0.000
4494,172.000,0.000
4495,173.000,0.000
4496,173.000,0.000
4497,173.000,0.000
4498,172.000,0.000
4499,171.000,0.000
4500,171.000,0.000
4501,172.000,0.000
4502,172.000,0.000
4503,173.000,0.000
4504,173.000,0.000
4505,173.000,0.000
4506,173.000,0.000
4507,171.000,0.000
4508,171.000,0.000
4509,171.000,0.000
4510,172.000,0.000
4511,172.000,0.000
4512,173.000,0.000
4513,173.000,0.000
4514,172.000,0.000
4515,171.000,0.000
4516,171.000,0.000
4517,171.000,0.000
4518,171.000,0.000
4519,172.000,0.000
4520,173.000,0.000
4521,173.000,0.000
4522,173.000,0.000
4523,172.000,0.000
4524,171.000,0.000
4525,171.000,0.000
4526,171.000,0.000
4527,171.000,0.000
4528,172.000,0.000
4529,173.000,0.000
4530,173.000,0.000
4531,172.000,0.000
4532,171.000,0.000
4533,171.000,0.000
4534,170.000,0.000
4535,170.000,0.000
4536,171.000,0.000
4537,172.000,0.000
4538,173.000,0.000
4539,172.000,0.000
4540,172.000,0.000
4541,171.000,0.000
4542,171.000,0.000
4543,170.000,0.000
4544,171.000,0.000
4545,172.000,0.000
4546,172.000,0.000
4547,172.000,0.000
4548,172.000,0.000
4549,171.000,0.000
4550,170.000,0.000
4551,169.000,0.000
4552,170.000,0.000
4553,171.000,0.000
4554,172.000,0.000
4555,172.000,0.000
4556,172.000,0.000
4557,172.000,0.000
4558,171.000,0.000
4559,170.000,0.000
4560,170.000,0.000
4561,171.000,0.000
4562,172.000,0.000
4563,172.000,0.000
4564,172.000,0.000
4565,172.000,0.000
4566,171.000,0.000
4567,170.000,0.000
4568,170.000,0.000
4569,170.000,0.000
4570,171.000,0.000
4571,171.000,0.000
4572,172.000,0.000
4573,172.000,0.000
4574,172.000,0.000
4575,170.000,0.000
4576,170.000,0.000
4577,170.000,0.000
4578,171.000,0.000
4579,171.000,0.000
4580,172.000,0.000
4581,172.000,0.000
4582,172.000,0.000
4583,171.000,0.000
4584,170.000,0.000
4585,170.000,0.000
4586,170.000,0.000
4587,171.000,0.000
4588,172.000,0.000
4589,173.000,0.000
4590,173.000,0.000
4591,172.000,0.000
4592,171.000,0.000
4593,171.000,0.000
4594,170.000,0.000
4595,170.000,0.000
4596,172.000,0.000
4597,172.000,0.000
4598,173.000,0.000
4599,172.000,0.000
4600,171.000,0.000
4601,171.000,0.000
4602,170.000,0.000
4603,170.000,0.000
4604,171.000,0.000
4605,172.000,0.000
4606,172.000,0.000
4607,172.000,0.000
4608,172.000,0.000
4609,171.000,0.000
4610,171.000,0.000
4611,170.000,0.000
4612,171.000,0.000
4613,172.000,0.000
4614,173.000,0.000
4615,173.000,0.000
4616,173.000,0.000
4617,172.000,0.000
4618,171.000,0.000
4619,170.000,0.000
4620,171.000,0.000
4621,171.000,0.000
4622,172.000,0.000
4623,172.000,0.000
4624,173.000,0.000
4625,172.000,0.000
4626,171.000,0.000
4627,171.000,0.000
4628,171.000,0.000
4629,171.000,0.000
4630,172.000,0.000
4631,172.000,0.000
4632,173.000,0.000
4633,173.000,0.000
4634,172.000,0.000
4635,171.000,0.000
4636,171.000,0.000
4637,171.000,0.000
4638,171.000,0.000
4639,172.000,0.000
4640,173.000,0.000
4641,173.000,0.000
4642,172.000,0.000
4643,171.000,0.000
4644,171.000,0.000
4645,171.000,0.000
4646,171.000,0.000
4647,171.000,0.000
4648,172.000,0.000
4649,173.000,0.000
4650,173.000,0.000
4651,172.000,0.000
4652,171.000,0.000
4653,171.000,0.000
4654,171.000,0.000
4655,171.000,0.000
4656,172.000,0.000
4657,173.000,0.000
4658,173.000,0.000
4659,172.000,0.000
4660,171.000,0.000
4661,171.000,0.000
4662,170.000,0.000
4663,170.000,0.000
4664,171.000,0.000
4665,172.000,0.000
4666,173.000,0.000
4667,172.000,0.000
4668,172.000,0.000
4669,171.000,0.000
4670,170.000,0.000
4671,170.000,0.000
4672,171.000,0.000
4673,172.000,0.000
4674,172.000,0.000
4675,172.000,0.000
4676,172.000,0.000
4677,171.000,0.000
4678,170.000,0.000
4679,169.000,0.000
4680,170.000,0.000
4681,171.000,0.000
4682,172.000,0.000
4683,172.000,0.000
4684,172.000,0.000
4685,172.000,0.000
4686,171.000,0.000
4687,170.000,0.000
4688,170.000,0.000
4689,171.000,0.000
4690,172.000,0.000
4691,172.000,0.000
4692,172.000,0.000
4693,172.000,0.000
4694,171.000,0.000
4695,170.000,0.000
4696,170.000,0.000
4697,170.000,0.000
4698,171.000,0.000
4699,172.000,0.000
4700,172.000,0.000
4701,172.000,0.000
4702,172.000,0.000
4703,171.000,0.000
4704,170.000,0.000
4705,170.000,0.000
4706,171.000,0.000
4707,171.000,0.000
4708,172.000,0.000
4709,173.000,0.000
4710,172.000,0.000
4711,171.000,0.000
4712,170.000,0.000
4713,170.000,0.000
4714,171.000,0.000
4715,171.000,0.000
4716,172.000,0.000
4717,173.000,0.000
4718,173.000,0.000
4719,172.000,0.000
4720,171.000,0.000
4721,171.000,0.000
4722,171.000,0.000
4723,171.000,0.000
4724,172.000,0.000
4725,173.000,0.000
4726,173.000,0.000
4727,172.000,0.000
4728,172.000,0.000
4729,171.000,0.000
4730,171.000,0.000
4731,170.000,0.000
4732,171.000,0.000
4733,172.000,0.000
4734,173.000,0.000
4735,172.000,0.000
4736,172.000,0.000
4737,171.000,0.000
4738,171.000,0.000
4739,170.000,0.000
4740,171.000,0.000
4741,172.000,0.000
4742,173.000,0.000
4743,173.000,0.000
4744,173.000,0.000
4745,172.000,0.000
4746,172.000,0.000
4747,171.000,0.000
4748,171.000,0.000
4749,172.000,0.000
4750,173.000,0.000
4751,173.000,0.000
4752,173.000,0.000
4753,173.000,0.000
4754,172.000,0.000
4755,171.000,0.000
4756,171.000,0.000
4757,172.000,0.000
4758,173.000,0.000
4759,173.000,0.000
4760,173.000,0.000
4761,173.000,0.000
4762,173.000,0.000
4763,171.000,0.000
4764,171.000,0.000
4765,171.000,0.000
4766,172.000,0.000
4767,172.000,0.000
4768,173.000,0.000
4769,173.000,0.000
4770,173.000,0.000
4771,171.000,0.000
4772,171.000,0.000
4773,171.000,0.000
4774,171.000,0.000
4775,172.000,0.000
4776,173.000,0.000
4777,173.000,0.000
4778,173.000,0.000
4779,172.000,0.000
4780,171.000,0.000
4781,171.000,0.000
4782,171.000,0.000
4783,171.000,0.000
4784,172.000,0.000
4785,173.000,0.000
4786,172.000,0.000
4787,172.000,0.000
4788,171.000,0.000
4789,170.000,0.000
4790,170.000,0.000
4791,170.000,0.000
4792,171.000,0.000
4793,172.000,0.000
4794,173.000,0.000
4795,172.000,0.000
4796,172.000,0.000
4797,171.000,0.000
4798,171.000,0.000
4799,170.000,0.000
4800,171.000,0.000
4801,172.000,0.000
4802,173.000,0.000
4803,172.000,0.000
4804,172.000,0.000
4805,171.000,0.000
4806,171.000,0.000
4807,170.000,0.000
4808,170.000,0.000
4809,171.000,0.000
4810,172.000,0.000
4811,172.000,0.000
4812,172.000,0.000
4813,172.000,0.000
4814,171.000,0.000
4815,170.000,0.000
4816,170.000,0.000
4817,171.000,0.000
4818,172.000,0.000
4819,172.000,0.000
4820,172.000,0.000
4821,172.000,0.000
4822,171.000,0.000
4823,170.000,0.000
4824,170.000,0.000
4825,171.000,0.000
4826,171.000,0.000
4827,172.000,0.000
4828,172.000,0.000
4829,173.000,0.000
4830,172.000,0.000
4831,171.000,0.000
4832,170.000,0.000
4833,170.000,0.000
4834,171.000,0.000
4835,171.000,0.000
4836,172.000,0.000
4837,172.000,0.000
4838,172.000,0.000
4839,171.000,0.000
4840,170.000,0.000
4841,170.000,0.000
4842,170.000,0.000
4843,171.000,0.000
4844,172.000,0.000
4845,173.000,0.000
4846,173.000,0.000
4847,172.000,0.000
4848,171.000,0.000
4849,170.000,0.000
4850,170.000,0.000
4851,170.000,0.000
4852,172.000,0.000
4853,172.000,0.000
4854,173.000,0.000
4855,172.000,0.000
4856,171.000,0.000
4857,171.000,0.000
4858,170.000,0.000
4859,170.000,0.000
4860,171.000,0.000
4861,172.000,0.000
4862,173.000,0.000
4863,172.000,0.000
4864,172.000,0.000
4865,171.000,0.000
4866,171.000,0.000
4867,170.000,0.000
4868,171.000,0.000
4869,172.000,0.000
4870,173.000,0.000
4871,173.000,0.000
4872,173.000,0.000
4873,172.000,0.000
4874,171.000,0.000
4875,170.000,0.000
4876,171.000,0.000
4877,171.000,0.000
4878,172.000,0.000
4879,172.000,0.000
4880,173.000,0.000
4881,172.000,0.000
4882,172.000,0.000
4883,170.000,0.000
4884,171.000,0.000
4885,171.000,0.000
4886,172.000,0.000
4887,172.000,0.000
4888,173.000,0.000
4889,173.000,0.000
4890,172.000,0.000
4891,171.000,0.000
4892,171.000,0.000
4893,171.000,0.000
4894,172.000,0.000
4895,172.000,0.000
4896,173.000,0.000
4897,173.000,0.000
4898,172.000,0.000
4899,171.000,0.000
4900,171.000,0.000
4901,170.000,0.000
4902,171.000,0.000
4903,171.000,0.000
4904,172.000,0.000
4905,173.000,0.000
4906,173.000,0.000
4907,172.000,0.000
4908,171.000,0.000
4909,171.000,0.000
4910,171.000,0.000
4911,171.000,0.000
4912,172.000,0.000
4913,173.000,0.000
4914,173.000,0.000
4915,172.000,0.000
4916,171.000,0.000
4917,171.000,0.000
4918,170.000,0.000
4919,170.000,0.000
4920,171.000,0.000
4921,172.000,0.000
4922,173.000,0.000
4923,172.000,0.000
4924,172.000,0.000
4925,171.000,0.000
4926,171.000,0.000
4927,170.000,0.000
4928,171.000,0.000
4929,172.000,0.000
4930,172.000,0.000
4931,172.000,0.000
4932,172.000,0.000
4933,171.000,0.000
4934,170.000,0.000
4935,170.000,0.000
4936,170.000,0.000
4937,171.000,0.000
4938,172.000,0.000
4939,172.000,0.000
4940,172.000,0.000
4941,172.000,0.000
4942,171.000,0.000
4943,170.000,0.000
4944,170.000,0.000
4945,171.000,0.000
4946,172.000,0.000
4947,172.000,0.000
4948,172.000,0.000
4949,172.000,0.000
4950,171.000,0.000
4951,170.000,0.000
4952,170.000,0.000
4953,170.000,0.000
4954,171.000,0.000
4955,172.000,0.000
4956,172.000,0.000
4957,173.000,0.000
4958,172.000,0.000
4959,171.000,0.000
4960,170.000,0.000
4961,171.000,0.000
4962,171.000,0.000
4963,172.000,0.000
4964,172.000,0.000
4965,173.000,0.000
4966,172.000,0.000
4967,171.000,0.000
4968,171.000,0.000
4969,170.000,0.000
4970,171.000,0.000
4971,171.000,0.000
4972,172.000,0.000
4973,173.000,0.000
4974,173.000,0.000
4975,172.000,0.000
4976,171.000,0.000
4977,171.000,0.000
4978,171.000,0.000
4979,171.000,0.000
4980,172.000,0.000
4981,173.000,0.000
4982,173.000,0.000
4983,172.000,0.000
4984,172.000,0.000
4985,171.000,0.000
4986,171.000,0.000
4987,170.000,0.000
4988,171.000,0.000
4989,172.000,0.000
4990,173.000,0.000
4991,172.000,0.000
4992,172.000,0.000
4993,171.000,0.000
4994,171.000,0.000
4995,170.000,0.000
4996,171.000,0.000
4997,172.000,0.000
4998,173.000,0.000
4999,173.000,0.000
5000,173.000,0.000
5001,172.000,0.000
5002,171.000,0.000
5003,170.000,0.000
5004,171.000,0.000
5005,171.000,0.000
5006,172.000,0.000
5007,172.000,0.000
5008,173.000,0.000
5009,172.000,0.000
5010,172.000,0.000
5011,171.000,0.000
5012,171.000,0.000
5013,171.000,0.000
5014,172.000,0.000
5015,172.000,0.000
5016,173.000,0.000
5017,173.000,0.000
5018,172.000,0.000
5019,171.000,0.000
5020,171.000,0.000
5021,171.000,0.000
5022,172.000,0.000
5023,172.000,0.000
5024,173.000,0.000
5025,173.000,0.000
5026,173.000,0.000
5027,171.000,0.000
5028,171.000,0.000
5029,171.000,0.000
5030,171.000,0.000
5031,172.000,0.000
5032,173.000,0.000
5033,173.000,0.000
5034,173.000,0.000
5035,172.000,0.000
5036,171.000,0.000
5037,171.000,0.000
5038,171.000,0.000
5039,171.000,0.000
5040,172.000,0.000
5041,173.000,0.000
5042,173.000,0.000
5043,172.000,0.000
5044,171.000,0.000
5045,171.000,0.000
5046,171.000,0.000
5047,170.000,0.000
5048,171.000,0.000
5049,172.000,0.000
5050,173.000,0.000
5051,172.000,0.000
5052,172.000,0.000
5053,171.000,0.000
5054,171.000,0.000
5055,170.000,0.000
5056,171.000,0.000
5057,172.000,0.000
5058,173.000,0.000
5059,172.000,0.000
5060,172.000,0.000
5061,171.000,0.000
5062,171.000,0.000
5063,170.000,0.000
5064,170.000,0.000
5065,171.000,0.000
5066,172.000,0.000
5067,172.000,0.000
5068,172.000,0.000
5069,172.000,0.000
5070,171.000,0.000
5071,170.000,0.000
5072,170.000,0.000
5073,171.000,0.000
5074,172.000,0.000
5075,172.000,0.000
5076,172.000,0.000
5077,172.000,0.000
5078,171.000,0.000
5079,170.000,0.000
5080,170.000,0.000
5081,170.000,0.000
5082,171.000,0.000
5083,172.000,0.000
5084,172.000,0.000
5085,173.000,0.000
5086,172.000,0.000
5087,171.000,0.000
5088,170.000,0.000
5089,171.000,0.000
5090,171.000,0.000
5091,172.000,0.000
5092,172.000,0.000
5093,173.000,0.000
5094,172.000,0.000
5095,171.000,0.000
5096,171.000,0.000
5097,170.000,0.000
5098,171.000,0.000
5099,171.000,0.000
5100,172.000,0.000
5101,173.000,0.000
5102,173.000,0.000
5103,172.000,0.000
5104,171.000,0.000
5105,171.000,0.000
5106,171.000,0.000
5107,171.000,0.000
5108,172.000,0.000
5109,173.000,0.000
5110,173.000,0.000
5111,172.000,0.000
5112,172.000,0.000
5113,171.000,0.000
5114,171.000,0.000
5115,170.000,0.000
5116,171.000,0.000
5117,172.000,0.000
5118,173.000,0.000
5119,172.000,0.000
5120,172.000,0.000
5121,171.000,0.000
5122,171.000,0.000
5123,170.000,0.000
5124,171.000,0.000
5125,172.000,0.000
5126,173.000,0.000
5127,173.000,0.000
5128,173.000,0.000
5129,172.000,0.000
5130,171.000,0.000
5131,170.000,0.000
5132,170.000,0.000
5133,171.000,0.000
5134,172.000,0.000
5135,172.000,0.000
5136,172.000,0.000
5137,172.000,0.000
5138,171.000,0.000
5139,170.000,0.000
5140,170.000,0.000
5141,171.000,0.000
5142,172.000,0.000
5143,172.000,0.000
5144,173.000,0.000
5145,173.000,0.000
5146,172.000,0.000
5147,171.000,0.000
5148,171.000,0.000
5149,171.000,0.000
5150,171.000,0.000
5151,172.000,0.000
5152,173.000,0.000
5153,173.000,0.000
5154,172.000,0.000
5155,171.000,0.000
5156,171.000,0.000
5157,171.000,0.000
5158,171.000,0.000
5159,172.000,0.000
5160,173.000,0.000
5161,173.000,0.000
5162,173.000,0.000
5163,172.000,0.000
5164,171.000,0.000
5165,171.000,0.000
5166,171.000,0.000
5167,171.000,0.000
5168,172.000,0.000
5169,173.000,0.000
5170,173.000,0.000
5171,172.000,0.000
5172,171.000,0.000
5173,171.000,0.000
5174,170.000,0.000
5175,170.000,0.000
5176,171.000,0.000
5177,172.000,0.000
5178,173.000,0.000
5179,172.000,0.000
5180,172.000,0.000
5181,171.000,0.000
5182,171.000,0.000
5183,170.000,0.000
5184,171.000,0.000
5185,172.000,0.000
5186,172.000,0.000
5187,172.000,0.000
5188,172.000,0.000
5189,171.000,0.000
5190,170.000,0.000
5191,169.000,0.000
5192,170.000,0.000
5193,171.000,0.000
5194,172.000,0.000
5195,172.000,0.000
5196,172.000,0.000
5197,172.000,0.000
5198,171.000,0.000
5199,170.000,0.000
5200,170.000,0.000
5201,171.000,0.000
5202,172.000,0.000
5203,172.000,0.000
5204,172.000,0.000
5205,172.000,0.000
5206,171.000,0.000
5207,170.000,0.000
5208,170.000,0.000
5209,170.000,0.000
5210,171.000,0.000
5211,171.000,0.000
5212,172.000,0.000
5213,172.000,0.000
5214,172.000,0.000
5215,171.000,0.000
5216,170.000,0.000
5217,170.000,0.000
5218,171.000,0.000
5219,171.000,0.000
5220,172.000,0.000
5221,173.000,0.000
5222,172.000,0.000
5223,171.000,0.000
5224,170.000,0.000
5225,170.000,0.000
5226,170.000,0.000
5227,171.000,0.000
5228,172.000,0.000
5229,172.000,0.000
5230,172.000,0.000
5231,172.000,0.000
5232,171.000,0.000
5233,171.000,0.000
5234,170.000,0.000
5235,170.000,0.000
5236,172.000,0.000
5237,172.000,0.000
5238,173.000,0.000
5239,172.000,0.000
5240,172.000,0.000
5241,171.000,0.000
5242,170.000,0.000
5243,170.000,0.000
5244,171.000,0.000
5245,172.000,0.000
5246,173.000,0.000
5247,172.000,0.000
5248,172.000,0.000
5249,171.000,0.000
5250,171.000,0.000
5251,170.000,0.000
5252,171.000,0.000
5253,172.000,0.000
5254,173.000,0.000
5255,173.000,0.000
5256,173.000,0.000
5257,172.000,0.000
5258,172.000,0.000
5259,171.000,0.000
5260,171.000,0.000
5261,172.000,0.000
5262,173.000,0.000
5263,173.000,0.000
5264,173.000,0.000
5265,173.000,0.000
5266,172.000,0.000
5267,171.000,0.000
5268,171.000,0.000
5269,171.000,0.000
5270,172.000,0.000
5271,172.000,0.000
5272,173.000,0.000
5273,173.000,0.000
5274,172.000,0.000
5275,171.000,0.000
5276,171.000,0.000
5277,171.000,0.000
5278,171.000,0.000
5279,172.000,0.000
5280,172.000,0.000
5281,173.000,0.000
5282,172.000,0.000
5283,171.000,0.000
5284,171.000,0.000
5285,170.000,0.000
5286,171.000,0.000
5287,171.000,0.000
5288,172.000,0.000
5289,173.000,0.000
5290,173.000,0.000
5291,172.000,0.000
5292,171.000,0.000
5293,171.000,0.000
5294,171.000,0.000
5295,171.000,0.000
5296,172.000,0.000
5297,173.000,0.000
5298,173.000,0.000
5299,172.000,0.000
5300,171.000,0.000
5301,171.000,0.000
5302,170.000,0.000
5303,170.000,0.000
5304,171.000,0.000
5305,172.000,0.000
5306,173.000,0.000
5307,172.000,0.000
5308,172.000,0.000
